cohort_code,start_date,end_date,size
B6XIIFV,2024-08-19,2024-09-19,1500
BS83JB6,2023-07-10,2023-08-14,300
BBV9SY2,2025-01-17,2025-01-31,500
B5D9R2M,2025-01-28,2025-01-30,3
BIA6FGR,2024-10-07,2024-11-07,800
B26TXO4,2023-05-25,2023-06-30,300
BKQMVH4,2023-11-06,2023-12-11,200
BGFN3JO,2024-09-02,2024-10-01,800
BFRBJEE,2023-10-16,2023-10-22,30
BTB0RZT,2023-06-12,2023-07-17,300
BL17F08,2024-11-29,2024-12-16,1600
BC9A1OB,2024-01-08,2024-02-11,1000
B116753,2023-03-13,2023-04-17,200
B0X4DLO,2024-02-19,2024-03-19,800
BYEJQBW,2024-04-15,2024-05-14,500
BD82EFD,2024-08-05,2024-09-04,800
B9NCWXY,2024-04-02,2024-05-02,100
BSX5HX3,2024-10-14,2024-11-12,1600
BWKZOGI,2023-03-22,2024-03-22,200
BAPXRMZ,2024-08-05,2024-09-04,800
BZSHIP4,2024-02-19,2024-03-19,800
B8G5RSP,2023-12-04,2024-01-08,211
BCXC21V,2024-11-04,2024-12-03,800
BSHACJG,2024-07-12,2024-08-01,100
B56C24G,2024-10-07,2024-11-07,800
BL74Y6G,2024-08-05,2024-08-13,300
B153024,2023-01-31,2023-03-06,1500
BM599CC,2024-08-05,2024-09-04,800
BO5B6A5,2024-03-04,2024-04-02,800
BSJZJCF,2023-06-19,2023-07-17,300
B0GMG1X,2024-11-27,2024-12-12,500
BN62VJ3,2023-03-27,2023-05-01,200
BWQTGTV,2024-02-05,2024-03-05,800
BRXGN84,2024-09-02,2024-10-01,800
BOXXJD4,2025-02-22,2025-04-27,1200
BUUPEAO,2024-10-07,2024-11-07,800
BJR1L8X,2023-09-04,2023-10-08,100000
BBL001D,2024-09-27,2024-10-11,1600
BYT6K43,2024-03-18,2024-04-16,800
B9CQ46V,2023-06-19,2023-07-30,300
BW39LFS,2023-03-22,2023-04-07,30
B6ZTRTR,2024-06-26,2024-07-10,250
BQXP7YJ,2024-11-04,2024-12-03,800
B4AMRWH,2024-04-08,2024-05-07,499
BGBWW5I,2024-10-07,2024-11-07,800
BCI72YB,2024-02-19,2024-03-19,800
BRP82YB,2024-06-07,2024-07-08,100
BZBACW8,2023-08-21,2025-12-05,1000
BOH8SSJ,2023-05-30,2023-06-05,200
BRT9C8P,2023-08-21,2023-09-26,1000
B511309,2023-03-13,2023-04-17,200
BHS6IBB,2024-08-05,2024-09-04,800
B78G0ND,2023-06-06,2025-12-05,1000
B43E1MB,2023-08-21,2023-09-26,1000
B73QELN,2024-07-22,2024-08-02,1500
BHOIHR4,2024-07-01,2024-07-30,793
B6NFTEM,2024-10-07,2024-11-07,800
BJWU6GQ,2025-01-13,2025-02-11,800
BN42GTI,2024-10-28,2024-12-29,1594
BVKPUET,2024-05-06,2024-06-07,100
BLQ6D0B,2024-01-05,2024-11-07,800
B5O8J5R,2024-04-15,2024-05-14,500
BH9OKIU,2024-08-05,2024-09-04,800
BXMTBFM,2024-08-05,2024-10-07,1600
BLHWY32,2024-06-17,2024-07-16,800
BDR94H4,2025-02-10,2025-03-06,1500
BPKHOZG,2023-12-04,2024-01-07,1000
BCYHI8A,2023-06-19,2023-07-17,300
BSBRBAU,2023-11-27,2023-12-22,1000
BS4WI1D,2024-08-05,2024-09-04,800
BVISAQY,2024-01-08,2024-02-11,1000
B7T2WAZ,2024-12-09,2025-01-01,800
BUOXPV8,2024-04-15,2024-05-14,500
BRTCVG9,2023-07-05,2023-08-05,300
BBK3FW0,2024-12-18,2025-02-10,999
BOCDWWO,2023-06-26,2023-07-31,300
BVWF7RL,2024-04-08,2024-05-07,500
BJJFVR8,2024-05-25,2024-08-29,1500
BTSTK06,2025-01-06,2025-02-04,800
BONPKMK,2024-11-01,2025-12-31,1000
BJ1GJ10,2023-06-16,2023-12-31,100
BG2F4M6,2023-12-04,2024-01-07,1000
B5MZ9C8,2024-07-01,2024-08-02,100
BGW5LZ1,2024-02-05,2024-03-05,800
BJ0EZBY,2024-10-07,2024-11-07,800
BY0CCYV,2024-08-05,2024-09-05,100
BG9O2UX,2025-02-03,2025-03-04,800
B8L5EQI,2023-05-08,2023-06-09,300
B150516,2023-03-13,2023-04-17,200
BVMF66T,2024-07-02,2024-08-05,500
BGFRKIS,2023-04-10,2023-05-13,300
BTKOGC5,2024-01-05,2024-12-03,800
BTBZVC2,2024-02-05,2024-03-05,800
B48SJMP,2024-11-27,2024-12-10,500
B7CYMYC,2023-06-12,2023-07-17,300
BL9VE8I,2024-12-09,2025-06-20,1300
BRJ653N,2025-02-03,2025-03-04,800
BAKW09C,2023-12-21,2023-12-26,1000
B9PDMC4,2024-09-16,2024-09-30,1600
BI7BG3Y,2024-12-02,2024-12-31,800
BMQYY8T,2024-04-15,2024-05-14,500
B8CV4P1,2023-04-20,2023-05-25,200
BLHNUFL,2024-10-11,2024-10-14,1600
BQ1XMRD,2023-10-16,2023-10-22,30
B4XFYWN,2024-07-25,2024-07-30,500
B8I4KWL,2024-05-15,2024-06-27,1500
B0II05H,2024-02-05,2024-03-05,800
B6MZ4HK,2024-04-01,2025-04-02,1502
BNMJZUM,2023-06-05,2023-07-03,300
BCIM423,2023-04-10,2023-05-13,300
BGTN3BX,2024-03-18,2024-04-16,800
B2MDY10,2024-09-23,2024-11-30,1600
BYY7FAG,2025-01-15,2025-02-07,1500
BOXE2J1,2024-11-04,2024-12-03,800
BAJRMK1,2024-04-15,2024-05-14,500
BZZU6M0,2025-01-17,2025-01-31,500
BEXFE8O,2024-06-18,2025-06-18,1600
BP62DPQ,2024-12-09,2025-01-31,1300
BQFHE1J,2023-11-20,2024-01-01,1000
BB9HDR8,2024-01-22,2024-02-20,800
B261518,2023-03-13,2023-04-17,200
BITZSJS,2024-04-15,2024-05-14,500
BS2JWLL,2024-06-17,2024-07-16,800
B0KJRA2,2024-12-02,2024-12-31,800
BMSCD6J,2024-03-22,2024-05-07,1000
B26QMNY,2025-02-10,2025-03-11,800
B4LQ8LH,2023-11-01,2024-01-15,1000
BP5HG9S,2024-06-14,2024-07-15,25
B3X8GCC,2023-07-24,2023-08-28,300
BQC4AM7,2023-08-21,2023-09-26,10000
BQQX40N,2025-02-17,2025-03-03,1500
B72622M,2024-11-25,2025-02-10,700
B734087,2023-03-27,2023-05-01,200
BJQ380Q,2025-02-03,2025-03-04,800
BDEVUZU,2025-02-03,2025-03-04,800
BTTD3QZ,2023-10-02,2023-11-06,200
BLOALX6,2023-07-10,2023-08-14,300
BU6DOII,2024-09-01,2025-12-06,1000
BVW8Y4X,2024-01-22,2024-02-20,800
BTXP7NW,2024-03-18,2024-04-16,800
B33DICM,2024-05-06,2024-06-07,100
BD6IT06,2024-05-31,2025-12-06,1500
BS49BB4,2023-05-01,2023-05-30,300
BOQII0U,2024-09-23,2024-11-30,1600
BQIXM82,2024-10-07,2024-11-07,800
BXF2IY8,2024-08-05,2024-09-04,800
BIYM5IR,2025-02-03,2025-03-04,1200
B7WHFBD,2023-04-27,2023-04-30,300
BW2XBHQ,2024-12-09,2025-01-01,800
B07LIHS,2024-06-18,2024-06-30,1000
BUSC6H8,2024-08-05,2024-09-04,800
BACX1GY,2023-06-26,2023-07-31,300
BWG4138,2023-04-24,2023-05-26,300
B4O76J6,2024-12-13,2024-12-22,1000
BUO8Q9X,2023-08-21,2023-09-26,10000
B841045,2023-03-27,2023-05-01,200
BPB0OIZ,2023-06-05,2023-07-03,300
BVS6VWS,2024-06-07,2024-07-08,100
BO39C63,2024-02-05,2024-02-06,1000
BJBSRI3,2023-06-05,2023-07-03,300
BQJZYVP,2024-01-22,2024-02-20,800
B1DASF1,2024-06-19,2025-06-19,1500
B97MSB3,2023-06-19,2023-07-17,300
BIR2JUR,2025-02-10,2025-03-11,800
BB97YFK,2024-04-02,2024-05-02,100
BIAUDJJ,2024-08-05,2024-09-06,100
B0GJMMO,2024-03-04,2024-04-02,800
BXDQS3S,2024-08-05,2024-09-04,800
BL5S9LV,2024-03-18,2024-04-16,800
B7BAEWI,2024-11-14,2024-12-07,500
BI69IH9,2024-01-22,2024-02-20,800
B4PJ6ZT,2023-07-10,2023-08-14,300
BYCJ33N,2024-03-04,2024-04-02,800
B74N6BM,2024-02-19,2024-03-19,800
BUSG4R0,2023-06-19,2023-07-17,300
BADA9MM,2024-04-08,2024-05-07,500
BQTXKUQ,2024-10-07,2024-11-10,1600
BOF4HP9,2023-08-21,2023-09-26,10000
BJIVW3L,2024-11-11,2025-01-18,1500
B2M34G3,2024-11-25,2024-12-09,700
BV5GS7J,2025-02-01,2025-02-06,200
BTNKXU9,2023-05-08,2023-06-09,300
BSD3QDT,2025-03-12,2025-04-09,1500
BBA6UHM,2023-04-24,2023-05-26,300
BD7NNBQ,2025-02-03,2025-03-04,800
BDIOWC4,2025-01-09,2025-01-24,10
BS9805Y,2024-12-09,2025-01-15,1300
BV8XKJR,2025-04-07,2025-05-08,800
B1O0AX6,2024-08-05,2024-10-31,1600
BUUQ9HZ,2023-06-26,2023-07-31,300
BFPW1YC,2023-05-01,2023-05-30,300
B3O2AY2,2024-02-17,2024-02-23,1000
B659335,2023-02-20,2023-03-20,200
BAWG384,2024-07-22,2024-08-21,1395
BF9VTA5,2024-08-05,2024-09-04,800
B51IYJF,2024-12-02,2024-12-31,800
BY5Z7YQ,2023-04-10,2023-05-13,300
BEHIKVZ,2024-01-05,2024-10-01,800
B60TR6Y,2024-04-15,2024-05-14,500
BO06LY4,2025-01-06,2025-02-04,800
B6Z7K8X,2023-06-12,2023-07-17,300
BEOGTUI,2024-01-02,2024-01-31,200
BR5GA5Y,2024-03-18,2024-04-16,800
BEM71LO,2024-07-31,2024-09-01,500
B22Z4M7,2023-06-16,2023-12-31,100
B6H6CS1,2024-01-08,2024-02-11,1000
BR8OSQT,2023-06-19,2023-07-17,300
BCP6U4P,2024-09-02,2024-10-01,800
BKD8OXN,2024-02-05,2024-03-05,800
B9E9MLX,2024-02-19,2024-03-19,800
BC2OP4Y,2023-03-20,2023-05-01,300
BFGIBZC,2024-10-10,2024-11-07,1600
B160135,2023-02-06,2023-03-06,200
BXJ4ZY8,2024-11-27,2024-12-11,600
BMLXYJT,2023-06-05,2023-07-03,300
BFEIDK3,2024-07-25,2024-08-10,500
BU93GJC,2024-12-02,2024-12-31,800
BC66O1N,2024-11-25,2024-12-10,500
BGR2926,2024-01-29,2024-03-15,1000
BJJA15D,2023-05-25,2023-06-30,300
BTDSIU4,2024-09-23,2024-10-22,1600
BZLDX4E,2024-12-13,2025-01-02,1600
B2Q91E2,2023-03-16,2023-03-19,250
BXGIU7A,2023-10-12,2023-10-16,1000
BKL3BTG,2024-05-06,2024-06-07,100
B9F5G0T,2024-07-01,2024-08-02,100
B27U4C3,2023-07-03,2023-08-05,300
BK9J9BS,2024-12-09,2025-01-07,800
BJFTWIA,2023-04-24,2023-05-26,300
BS65895,2025-01-06,2025-02-04,800
BOLWI0I,2024-12-09,2025-01-15,1296
BI4KVBL,2024-02-05,2024-03-05,800
BQWV3G7,2023-06-05,2023-07-07,300
BWWZOLU,2024-07-29,2024-10-07,1500
B526238,2023-02-20,2023-03-20,200
BUUQU7A,2023-07-10,2023-08-11,400
BEA7EBK,2024-03-18,2024-04-16,800
BKXI39Q,2024-11-18,2024-12-18,1600
BTPOSXL,2024-02-05,2024-03-05,800
BZ2Z400,2024-02-05,2024-03-05,800
B9JDHPE,2024-10-31,2024-11-20,1500
BGHT2K9,2024-06-13,2024-06-30,1500
BIYJ7BT,2024-01-22,2024-02-20,800
B532142,2023-02-20,2023-03-20,200
BZNN87C,2023-07-24,2023-08-28,1000
BLATKTK,2023-08-07,2023-09-11,10000
BQ51JUF,2024-09-02,2024-11-10,1600
BRG4BZF,2024-02-16,2024-05-07,1000
B55GW2E,2024-01-08,2024-02-05,1000
BMP20XA,2024-03-18,2024-04-16,800
B83GPL4,2023-05-25,2023-06-30,300
B8MGXSI,2024-08-05,2024-09-04,800
BPW3254,2023-04-10,2023-05-13,300
B99NV2U,2023-12-04,2024-01-07,1000
BL4ZLQZ,2024-08-28,2024-09-06,1600
BICX8CC,2024-01-22,2024-02-20,800
BFSDT2G,2024-11-18,2024-12-18,500
BZHHWCB,2025-01-06,2025-02-04,800
BRM5R3P,2024-08-05,2024-09-04,800
BKLWRYC,2024-11-04,2025-01-31,1600
BWWT3P8,2023-05-01,2023-06-03,300
BDIHYCF,2024-02-19,2024-03-19,800
BM8CLZY,2023-05-25,2023-06-30,300
BY9NLFN,2023-09-25,2023-11-03,1000
B009549,2023-03-27,2023-05-01,200
BZVFZRS,2024-06-17,2024-07-16,800
BAYJADF,2024-01-22,2024-02-20,800
BIW17JM,2024-01-22,2024-02-20,800
BAE60JA,2024-04-08,2024-05-07,500
BB8ZI2M,2024-12-02,2024-12-31,800
B7TZEMY,2024-02-05,2024-03-05,800
BOLAJ70,2024-03-04,2024-04-02,800
B7M9P1R,2025-01-17,2025-02-01,1000
B1C7KLP,2024-03-18,2024-04-16,800
B9H2B5Q,2024-09-02,2024-10-01,800
B778ZMG,2023-05-08,2023-06-09,300
B411730,2023-03-27,2023-05-01,200
BWUXRWH,2024-01-04,2024-02-02,200
B7R4VYL,2025-05-05,2025-06-03,800
B342840,2023-02-20,2023-03-20,200
BEWYOA3,2024-08-05,2024-09-04,800
BYGCUSI,2024-11-19,2024-12-19,500
BL9RHVN,2023-07-10,2023-08-14,300
BKYPENW,2023-08-07,2023-09-11,10000
B1GZ9O4,2024-09-02,2024-10-01,800
BPFAG7E,2023-06-28,2023-06-30,400
BLPA21J,2024-09-02,2024-10-01,800
BXGJQ4K,2024-07-01,2024-07-02,1000
BFKBEGY,2024-11-30,2024-12-30,1500
BDFNVKG,2025-01-06,2025-02-04,800
BE7X8PZ,2024-11-25,2025-01-31,1500
BHOGB9U,2023-05-08,2023-06-09,300
BO30ZFX,2024-07-01,2024-08-01,100
B8GA8LI,2024-11-04,2024-12-03,800
BZ0UFZ0,2024-07-10,2024-07-31,100
BFGEIG3,2023-04-24,2023-05-26,300
BCFL1UV,2025-01-13,2025-02-11,800
B610795,2023-02-20,2023-03-20,200
B7ZEL3I,2023-07-05,2023-08-05,300
BQP7JTZ,2023-06-05,2023-07-03,300
BZAXUO0,2024-11-04,2024-12-03,800
BNQ8EX5,2024-04-15,2024-05-14,500
BBSWRE6,2024-09-23,2024-11-29,1600
BVD9KOU,2023-08-29,2023-09-01,1000
BPJSBKI,2025-02-05,2025-02-26,500
BP9ZV19,2025-02-10,2025-02-24,1700
BVUVO6T,2025-01-07,2025-01-31,500
BV7KX3M,2023-06-16,2023-12-31,1000
B2BTM6W,2023-06-07,2023-06-22,33
B7EO9M2,2025-01-06,2025-02-04,800
BDSDCKJ,2025-01-14,2025-02-03,500
B914746,2023-03-07,2023-04-04,1500
BIT7F56,2025-02-06,2025-02-06,400
BVU976G,2023-06-12,2023-07-17,300
B3FIWSL,2024-08-05,2024-09-04,800
B5T6UF3,2024-09-12,2024-10-12,500
B46DBXG,2024-04-15,2024-05-14,500
BHB4AON,2024-11-04,2024-12-03,800
BCP25HA,2025-01-06,2025-02-04,800
B5YY6L7,2024-01-05,2024-01-09,1000
BME47JM,2024-11-30,2024-12-30,1500
BP6VD9E,2024-04-08,2024-05-07,500
BND8MG4,2025-01-11,2025-01-20,1500
B642RSJ,2024-02-19,2024-03-19,800
BGNV2JK,2025-02-03,2025-03-04,800
BLQL34M,2024-01-29,2024-02-03,1000
B5SD5PP,2024-06-17,2024-07-16,800
BEMC4AS,2024-11-27,2024-12-12,500
BD1ADSC,2023-08-14,2023-09-16,400
BBEJUKS,2023-06-05,2024-05-03,100
BT4YTCR,2024-05-10,2025-05-10,1550
B022097,2023-02-06,2023-03-06,200
B9A9CKD,2023-07-05,2023-08-05,300
BOU3B1C,2023-07-05,2023-08-05,300
BTNEOHG,2023-05-25,2023-06-30,300
BLRE7F3,2025-01-17,2025-02-01,500
BRHGPWW,2024-04-15,2024-05-14,500
BKQTD62,2025-02-03,2025-02-05,1000
BGWZVZK,2024-06-22,2024-08-19,100
BLCA83W,2023-03-06,2023-04-03,200
BSS2JV0,2024-12-09,2025-01-01,800
BOMTXL2,2024-03-04,2024-04-02,800
B7WUCH2,2024-03-04,2024-04-02,800
BFEG6ER,2024-11-22,2024-12-06,1600
BKF5HSH,2024-06-19,2025-06-18,1500
B0MOCUQ,2024-01-05,2024-09-04,800
B0I9OJ5,2024-11-01,2025-12-06,1000
BSU5UUI,2024-03-18,2024-04-16,800
B395075,2023-03-27,2023-05-01,200
BNMDI03,2024-04-08,2024-05-07,500
BSOBBC4,2023-04-24,2023-05-26,300
BQMAS29,2023-05-01,2023-05-30,300
BUA3QIQ,2023-06-19,2023-07-17,300
BPTJ76W,2024-09-16,2024-09-30,1600
BKXA704,2024-01-29,2025-12-25,1113
BVQO1WV,2025-01-14,2025-02-03,500
BKXMJSB,2024-02-19,2024-03-19,800
B44M6XI,2025-05-05,2025-06-03,800
BQH2HGO,2024-07-01,2024-07-30,800
B2Y7ISP,2025-02-07,2025-03-01,1500
BKB1X4V,2023-06-12,2023-07-17,300
BL72QAF,2024-03-18,2024-04-16,800
BRODREC,2023-07-10,2023-08-14,300
BYZZO85,2025-01-06,2025-02-04,800
BN3YXNK,2024-08-19,2024-09-20,1600
BL3QSPA,2024-05-03,2024-05-13,1500
BT23K6F,2023-05-01,2023-05-30,300
BXNSMSM,2024-11-04,2024-12-03,800
BU24P84,2023-08-07,2023-09-11,10000
BSPNPP3,2023-04-10,2023-05-08,200
B1NTVT9,2024-11-04,2024-12-03,800
BWWK6YI,2024-01-08,2024-02-05,1000
BGVPYU2,2023-06-05,2023-07-03,300
BI2WCL3,2023-12-12,2024-01-12,500
BD7WVL3,2024-02-19,2024-03-19,800
BMYSZAZ,2024-12-02,2024-12-31,800
B881023,2023-03-13,2023-04-17,200
B33R57T,2023-12-04,2024-01-08,212
B486040,2023-02-06,2023-03-12,200
BK96S4M,2024-12-09,2025-02-23,1600
BG6CMTT,2024-08-26,2024-10-28,1600
B6WO05F,2024-02-19,2024-03-19,800
BVNM15F,2025-05-08,2025-05-23,1500
BVKPKEH,2024-01-08,2024-02-11,1000
BNSP54B,2023-07-05,2023-08-05,300
B5CQM8K,2024-12-02,2024-12-31,800
BI7GDGX,2023-07-05,2023-08-05,300
BUHXBPD,2023-08-07,2023-09-11,10000
B8S9168,2024-10-14,2024-11-12,1600
BFRGKB7,2023-07-24,2023-08-28,1000
BX2UIX8,2024-02-19,2024-03-19,800
BTAOO02,2023-06-26,2023-07-31,300
BF4BFUA,2024-03-08,2024-03-16,1000
B4NO09U,2024-01-08,2024-02-05,1000
B7FER17,2023-08-07,2023-09-11,100000
B6HJVQ9,2024-10-07,2024-12-15,1600
BBRLB06,2024-07-01,2024-07-30,800
BYDJL4V,2024-06-17,2024-07-16,800
BC29CM9,2024-01-22,2024-02-20,800
B8XH6YX,2023-05-01,2023-05-30,300
BSAEM4Q,2024-02-05,2024-03-05,800
BR3L6KU,2023-07-24,2023-08-28,1000
BXOMKWW,2023-05-08,2023-06-09,300
BWMC051,2024-09-02,2024-10-01,800
B937447,2023-02-06,2023-03-06,200
BB4O7C5,2024-08-05,2024-09-04,800
BUO3NWZ,2024-04-02,2025-04-02,1800
B7SC3G0,2023-06-24,2024-01-30,1000
B5E6CQM,2024-10-31,2024-11-15,1500
BHMT70S,2024-09-02,2024-10-01,800
BX3WL7Q,2025-03-17,2025-04-22,1800
BOFM6B0,2024-04-08,2024-05-07,500
BHWXIFK,2023-12-04,2024-01-07,1000
BQ7DPNA,2024-01-22,2024-02-20,800
BSQOBO9,2024-12-16,2025-01-02,1600
B044U2W,2024-08-13,2024-09-13,500
BX4GLD5,2023-04-10,2023-05-13,300
B2MZLBI,2023-05-06,2024-06-27,1000
BRMGCCZ,2024-10-11,2024-11-07,1600
BIORANF,2023-07-17,2023-08-18,450
BS3IQ0S,2024-04-08,2024-05-07,500
BL7CZ2R,2023-07-24,2023-08-30,200
B422062,2023-02-06,2023-03-06,200
BUPJ1AQ,2023-09-04,2023-11-03,1000
BY3OW6Q,2024-03-04,2024-04-02,800
BMB6P05,2023-12-04,2024-01-08,210
BO2R5FJ,2024-11-11,2025-01-31,1600
B63POII,2023-06-26,2023-07-31,300
BRDTHL0,2023-12-04,2024-01-07,1000
BMN4PLX,2025-01-17,2025-02-01,950
BG1EWQJ,2024-04-08,2024-05-07,500
B6SLHRQ,2024-10-25,2024-11-07,1600
BLXROZX,2023-07-24,2023-08-28,1000
B4ZA0FL,2024-07-04,2024-07-16,700
B4IO744,2024-01-08,2024-02-11,1000
BHLDE42,2023-05-20,2023-06-25,200
B456456,2023-03-07,2023-04-04,1500
B705367,2023-01-31,2023-03-06,1500
B671711,2023-04-03,2023-05-01,1500
BXIMZ0X,2025-02-03,2025-03-04,1200
B4XA1I3,2025-03-24,2025-04-28,1800
BDDR74V,2025-04-07,2025-05-08,800
B442572,2023-04-03,2023-05-01,1500
B765871,2023-01-31,2023-03-06,1500
B789736,2023-01-11,2023-01-11,40
B395238,2023-03-07,2023-04-04,1500
BOQ24ZG,2025-01-13,2025-03-14,1500
BSEV9QO,2024-05-28,2025-05-29,1730
B7KP64R,2025-05-05,2025-06-03,800
B6R9JVJ,2025-03-03,2025-04-01,800
BEPUGN5,2025-04-07,2025-05-08,800
B5RX7YO,2025-03-03,2025-04-01,1500
B6U8KTZ,2024-10-07,2025-09-30,1600
B8NALTQ,2025-03-14,2025-04-01,1800
BZG6H77,2025-02-24,2025-03-25,1800
BWHWICD,2025-04-11,2025-05-09,1500
B4IA5YX,2025-03-03,2025-04-01,800
BDKDJPI,2025-02-11,2025-03-11,1500
BT0YWFT,2025-03-03,2025-04-01,800
BMV2RDY,2025-03-12,2025-05-09,1800
BVHPNLI,2025-01-10,2025-03-11,1500
BHCQH7Y,2025-05-05,2025-06-03,800
